,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
520,539,539,539,85.174932,2023-02-10 01:19:08.426816+00:00,0.0,28.58,2.367349288592812,715.4333333333334,13.15333333333333,105.6,122.7274028066008,14.4,9.003147171610143,0.0,19.06855322419103,60.0,100.0,0.0,68.38333333333333,68.38333333333333,70.0,150.0,40.0,13.15333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,41.45619380466422,71.41000000000001,38.81333333333333,-75.57000000000001,38.88333333333333,39.196666666666665,38.93000000000001,0.0,28.58,0.0,0.0008461851629057,0.570986073564832,0.7124169854423208,461.3597238091294,119.8516983777374,119.3595018855486,116.2196282587226,3.177570532131449,3.063297151182667,-0.0353973306646473,-0.0353973306646473,-0.0297383443568275,-0.0129516484923857,122.4824041651391,123.2291852857859,0.6897911241342598,122.2447920018286,130.9006672698249,0.7916240251268434,130.5951656620882,131.7662552098486,2.644777364017184,-0.0308701416213903,0.0,181.3866666666666,139.3866666666667,137.8033333333333,138.45,-1.13,2293.708648927367,29.33445976065982,29.32963566307839,1123.085548797423,41.32453502465688,19.28020132797453,2293.708648927367,39.97918037617381,28.66208975980105,34.52755945819487,138.518834429752,137.7236619396792,137.8795884899813,139.7592771298193,134.2914552224226,135.6610155840226,138.5117024243339,138.4270406098341,139.348164561337,87.16131836095387,165.8735047579415,165.9892912550389,147.1599333554932,692.3282902523816,2293.708648927367,67.9,29.53333333333333,138.0,31.36666666666667,60.23333333333333,-3276.8,139.4,43.5,-3276.8,-3276.8,-3276.8,-3276.8,-3276.8,715.4333333333334,737.8666666666667,0.4,102.7866666666667,102.26,103.21,60.0,61.0,1.0,0.5,0.25,32.0,100.0,86.56666666666668,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-118.8666666666667,6.340132244591735,0.0054466666666666,0.11701,14.0412,0.072
521,540,540,540,85.503351,2023-02-10 01:19:08.755235+00:00,0.0,28.66,2.371231186775228,715.6666666666666,13.19666666666667,105.6,117.7461466048256,14.4,9.00223411378246,0.0,19.19042340855042,60.0,100.0,0.0,68.46666666666667,68.46666666666667,70.0,150.0,40.0,13.19666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,41.37533891674838,71.53,38.83666666666667,-74.46,38.95666666666667,39.27,39.0,0.0,28.66,0.0,0.0011388454046264,0.5426991568918282,2.488876304479916,462.7911380592215,120.0327361770222,119.5065950897493,116.4742125779287,3.174863548061408,3.064843998728239,-0.0361518621688598,-0.0270974839863692,-0.0297383443568275,-0.013087772266322,122.7483035042144,123.5346866782472,0.6332172905943972,122.48240417066,131.2514283991769,0.763337108173675,130.8780375288957,132.0321547956284,2.617426185889726,-0.032001938882954,0.0,181.4633333333333,139.7833333333333,138.2266666666667,138.81,-1.13,2293.712234095874,29.33683350953362,29.33154998668245,1123.085548797423,41.16687161462685,19.35259856587042,2293.712234095874,40.0144364140035,28.6643883986169,34.54074154806394,138.8363246967782,138.0459314740763,138.2858770807347,140.0174694556678,134.7527995231041,136.1351868733176,138.8587314291019,138.7502702081435,139.7509175616259,87.42229945212209,166.3444713935629,166.4132897165692,147.5636259113093,692.9739315640447,2293.712234095874,67.9,29.56666666666666,138.2,31.33333333333333,60.26666666666667,-3276.8,139.6,43.5,-3276.8,-3276.8,-3276.8,-3276.8,-3276.8,715.6666666666666,738.0333333333334,0.4,102.9633333333333,102.44,103.39,60.0,61.0,1.0,0.5,0.25,32.0,100.0,86.73333333333333,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-106.4333333333333,6.340132244591735,0.0054466666666666,0.11722666666666667,14.067200000000001,0.072
522,541,541,541,85.619031,2023-02-10 01:19:08.870915+00:00,0.0,28.74,2.375113084957645,715.9,13.24,105.6,117.4107640633156,14.4,9.3195501006084,0.0,19.15577014291526,60.0,100.0,0.0,68.55,68.55,70.0,150.0,40.0,13.24,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,41.29448402883253,71.65,38.86,-73.35,39.03,39.343333333333334,39.06999999999999,0.0,28.74,0.0,0.0014315056463472,0.5144122402188245,4.26533562351751,464.2225523093137,120.213773976307,119.65368829395,116.7287968971347,3.172156563991367,3.06639084627381,-0.0369063936730723,-0.0187976373080912,-0.0297383443568275,-0.0132238960402584,123.0142028432898,123.8401880707086,0.5766434570545348,122.7200163394914,131.6021895285288,0.7350501912205066,131.1609093957032,132.2980543814082,2.590075007762268,-0.0331337361445177,0.0,181.54,140.18,138.65,139.17,-1.13,2293.715819264381,29.33920725840743,29.33346431028651,1123.085548797423,41.00920820459682,19.4249958037663,2293.715819264381,40.0496924518332,28.66668703743276,34.55392363793302,139.1538149638045,138.3682010084734,138.6921656714881,140.2756617815163,135.2141438237856,136.6093581626126,139.2057604338699,139.0734998064529,140.1536705619149,87.6832805432903,166.8154380291843,166.8372881780996,147.9673184671254,693.6195728757078,2293.715819264381,67.9,29.6,138.4,31.3,60.3,-3276.8,139.8,43.5,-3276.8,-3276.8,-3276.8,-3276.8,-3276.8,715.9,738.2,0.4,103.14,102.62,103.57,60.0,61.0,1.0,0.5,0.25,32.0,100.0,86.9,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-94.0,6.340132244591735,0.0054466666666666,0.11744333333333333,14.0932,0.072
523,542,542,542,85.673314,2023-02-10 01:19:08.925198+00:00,0.0,28.74,2.378402829180031,716.1,13.28333333333333,105.6,117.0753815218055,14.4,9.636866087434338,0.0,19.1211168772801,60.0,100.0,0.0,68.63333333333333,68.63333333333333,70.0,150.0,40.0,13.28333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,41.21362914091668,71.85333333333334,38.87666666666667,-73.11,39.10333333333333,39.413333333333334,39.13666666666667,0.0,28.74,0.0,0.0017241658880679,0.4861253235458207,6.041794942555104,465.6539665594058,120.3948117755919,119.8007814981506,116.9833812163408,3.169449579921325,3.067937693819382,-0.0376609251772848,-0.0104977906298131,-0.0297383443568275,-0.0133600198141947,123.2801021823651,124.1456894631699,0.5200696235146722,122.9576285083228,131.9529506578808,0.7067632742673382,131.4437812625106,132.563953967188,2.562723829634811,-0.0342655334060815,0.0,181.7966666666667,140.48,138.9866666666667,139.5333333333333,-1.13,2293.719404432888,29.34158100728123,29.33537863389057,1123.085548797423,40.85154479456679,19.49739304166219,2293.719404432888,40.08494848966289,28.66898567624861,34.56710572780209,139.4713052308306,138.6904705428705,139.0984542622414,140.5338541073648,135.6754881244671,137.0835294519076,139.5527894386379,139.3967294047624,140.5564235622037,87.94426163445851,167.2864046648057,167.2612866396299,148.3710110229414,694.2652141873709,2293.719404432888,67.9,29.73333333333333,138.6,31.3,60.36666666666667,-3276.8,139.9666666666667,43.53333333333333,-3276.8,-3276.8,-3276.8,-3276.8,-3276.8,716.1,738.3333333333334,0.4,103.3166666666667,102.7966666666667,103.75,60.0,61.0,1.0,0.5,0.25,32.0,100.0,87.10000000000001,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-109.0666666666667,6.340132244591735,0.0054466666666666,0.11765333333333333,14.1184,0.072
524,543,543,543,85.957233,2023-02-10 01:19:09.209117+00:00,0.0,28.74,2.381692573402418,716.3,13.32666666666667,105.6,116.7399989802954,14.4,9.954182074260276,0.0,19.08646361164494,60.0,100.0,0.0,68.71666666666667,68.71666666666667,70.0,150.0,40.0,13.32666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,41.0387365494434,72.05666666666667,38.89333333333333,-72.86999999999999,39.17666666666667,39.483333333333334,39.20333333333333,0.0,28.74,0.0,0.0017650022012517,0.678476359048607,4.392518559083553,466.5139473904141,120.2250888384838,120.1232550831616,117.4529478982324,3.185111417235954,3.09520088528931,-0.0289838127581489,-0.0104977906298131,-0.0259656867807998,-0.0132238960402584,123.5007420752632,124.4285611474378,0.5030974735367005,123.2348427262667,132.3829159645221,0.689791124147194,132.0038676308548,132.8694556456806,2.576399418641342,-0.0316246731221045,0.0,182.0533333333333,140.78,139.3233333333333,139.8966666666666,-1.13,2293.719404432888,29.34158100728123,29.33537863389057,1123.085548797423,40.13489295978874,19.49739304166219,2293.719404432888,40.08494848966289,28.66898567624861,34.56710572780209,139.4713052308306,138.6904705428705,139.0984542622414,140.5338541073648,135.6754881244671,137.0835294519076,139.5527894386379,139.3967294047624,140.5564235622037,87.94426163445851,167.2864046648057,167.2612866396299,148.3710110229414,694.2652141873709,2293.719404432888,67.9,29.86666666666667,138.8,31.3,60.43333333333333,-3276.8,140.1333333333334,43.56666666666667,-3276.8,-3276.8,-3276.8,-3276.8,-3276.8,716.3,738.4666666666667,0.4,103.4933333333333,102.9733333333333,103.93,60.0,61.0,1.0,0.5,0.25,32.0,100.0,87.3,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-124.1333333333333,6.340132244591735,0.0054466666666666,0.11786333333333333,14.1436,0.072
525,544,544,544,86.169768,2023-02-10 01:19:09.421652+00:00,0.0,28.74,2.384982317624805,716.5,13.37,105.6,117.967464812917,14.4,9.619276892816789,0.0,18.76241736002348,60.0,100.0,0.0,68.8,68.8,70.0,150.0,40.0,13.37,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.86384395797012,72.26,38.91,-72.63,39.25,39.553333333333335,39.269999999999996,0.0,28.74,0.0,0.0018058385144356,0.8708273945513934,2.743242175612001,467.3739282214223,120.0553659013757,120.4457286681726,117.9225145801241,3.200773254550583,3.122464076759239,-0.0203067003390131,-0.0104977906298131,-0.0221930292047722,-0.013087772266322,123.7213819681612,124.7114328317056,0.4861253235587289,123.5120569442106,132.8128812711634,0.6728189740270499,132.5639539991989,133.1749573241732,2.590075007647873,-0.0289838128381276,0.0,182.31,141.08,139.66,140.26,-1.13,2293.719404432888,29.34158100728123,29.33537863389057,1123.085548797423,39.41824112501067,19.49739304166219,2293.719404432888,40.08494848966289,28.66898567624861,34.56710572780209,139.4713052308306,138.6904705428705,139.0984542622414,140.5338541073648,135.6754881244671,137.0835294519076,139.5527894386379,139.3967294047624,140.5564235622037,87.94426163445851,167.2864046648057,167.2612866396299,148.3710110229414,694.2652141873709,2293.719404432888,67.9,30.0,139.0,31.3,60.5,-3276.8,140.3,43.6,-3276.8,-3276.8,-3276.8,-3276.8,-3276.8,716.5,738.6,0.4,103.67,103.15,104.11,60.0,61.0,1.0,0.5,0.25,32.0,100.0,87.5,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-139.2,6.340132244591735,0.0054466666666666,0.11807333333333334,14.168800000000001,0.072
526,545,545,545,86.172506,2023-02-10 01:19:09.424390+00:00,0.0,28.83,2.388313183649972,716.65,13.405,105.6,119.1949306455385,14.4,9.284371711373296,0.0,18.43837110840202,60.0,100.0,0.0,68.8625,68.8625,70.0,150.0,40.0,13.405,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.68895136649684,72.4625,38.9325,-72.485,39.300000000000004,39.60583333333334,39.325,0.0,28.83,0.0,0.0018466748276194,1.06317843005418,1.09396579214045,468.2339090524306,119.8856429642676,120.7682022531837,118.3920812620158,3.216435091865212,3.149727268229168,-0.0116295879198773,-0.0104977906298131,-0.0184203716287445,-0.0129516484923857,123.9420218610592,124.9943045159735,0.4691531735807572,123.7892711621546,133.2428465778047,0.6558468239069057,133.124040367543,133.4804590026657,2.603750596654404,-0.0263429525541507,0.0,182.4,141.4175,139.9975,140.5975,-1.13,2293.719404432888,29.34158100728123,29.33537863389057,1123.085548797423,38.70158929023262,19.49739304166219,2293.719404432888,40.08494848966289,28.66898567624861,34.56710572780209,139.4713052308306,138.6904705428705,139.0984542622414,140.5338541073648,135.6754881244671,137.0835294519076,139.5527894386379,139.3967294047624,140.5564235622037,87.94426163445851,167.2864046648057,167.2612866396299,148.3710110229414,694.2652141873709,2293.719404432888,67.875,29.9,139.125,31.3,60.525,-3276.8,140.45,43.625,-2488.5,-3276.8,-3276.8,-3276.8,-3276.8,716.65,738.725,0.4,103.8075,103.285,104.2475,60.0,61.0,1.0,0.5,0.25,32.0,100.0,87.625,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-159.65,6.340132244591735,0.0054466666666666,0.11823083333333334,14.187700000000001,0.072
527,546,546,546,86.41943500000001,2023-02-10 01:19:09.671319+00:00,0.0,28.92,2.391644049675138,716.8,13.44,105.6,120.42239647816,14.4,8.949466529929804,0.0,18.11432485678056,60.0,100.0,0.0,68.925,68.925,70.0,150.0,40.0,13.44,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.7601387938433,72.66499999999999,38.955,-72.34,39.35,39.65833333333334,39.379999999999995,0.0,28.92,0.0,0.001244339214303,1.003775903772088,1.684751131102106,470.25373410906,120.0638520469143,121.3792049002202,118.9606530366324,3.236737476234896,3.144796690523108,-0.0093659933352432,-0.0121954865626587,-0.022947560725977,-0.0135642054723155,124.3578432282335,125.4949874429138,0.4521810236350596,124.4511908955974,134.0660039663274,0.6049303737210501,133.6247237048704,133.9047669278497,2.544261784947813,-0.0206839661676081,0.0,182.49,141.755,140.335,140.935,-1.13,2293.712458172554,29.34686446858109,29.34135127350449,1123.085548797423,39.81956615396899,19.47050666171085,2293.712458172554,40.13373397384793,28.67300826576177,34.5803636064027,140.1601166854032,139.4759495459594,139.6352704080574,141.0227825141757,136.2929574965786,137.5374480180425,140.0318068755433,139.8359870410945,141.0723160806614,88.27573012619766,167.9680654336702,167.9445722589538,148.7855146799391,695.3185754499418,2293.712458172554,67.85,29.8,139.25,31.3,60.55,-3276.8,140.6,43.65000000000001,-1700.2,-3276.8,-3276.8,-3276.8,-3276.8,716.8,738.85,0.4,103.945,103.42,104.385,60.0,61.0,1.0,0.5,0.25,32.0,100.0,87.75,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-180.1,6.340132244591735,0.0054466666666666,0.11838833333333333,14.2066,0.072
528,547,547,547,86.674832,2023-02-10 01:19:09.926716+00:00,0.0,29.01,2.394974915700304,716.95,13.475,105.6,117.7204188030401,14.4,8.995084360855627,0.0,18.29673014845636,60.0,100.0,0.0,68.9875,68.9875,70.0,150.0,40.0,13.475,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.83132622118977,72.86749999999999,38.9775,-72.195,39.4,39.71083333333333,39.435,0.0,29.01,0.0,0.0006420036009865,0.9443733774899954,2.275536470063761,472.2735591656895,120.242061129561,121.9902075472567,119.529224811249,3.257039860604579,3.139866112817048,-0.0071023987506091,-0.0138931824955044,-0.0274747498232095,-0.0141767624522453,124.7736645954078,125.9956703698541,0.435208873689362,125.1131106290401,134.8891613548501,0.5540139235351944,134.1254070421977,134.3290748530336,2.484772973241222,-0.0150249797810655,0.0,182.58,142.0925,140.6725,141.2725,-1.13,2293.70551191222,29.35214792988094,29.34732391311842,1123.085548797423,40.93754301770537,19.44362028175952,2293.70551191222,40.18251945803298,28.67703085527492,34.5936214850033,140.8489281399757,140.2614285490484,140.1720865538733,141.5117109209867,136.9104268686901,137.9913665841772,140.5108243124488,140.2752446774266,141.588208599119,88.60719861793679,168.6497262025347,168.6278578782778,149.2000183369368,696.3719367125127,2293.70551191222,67.825,29.7,139.375,31.3,60.575,-3276.8,140.75,43.675,-911.9,-3276.8,-3276.8,-3276.8,-3276.8,716.95,738.975,0.4,104.0825,103.555,104.5225,60.0,61.0,1.0,0.5,0.25,32.0,100.0,87.875,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-200.55,6.340132244591735,0.0054466666666666,0.11854583333333334,14.2255,0.072
529,548,548,548,86.720087,2023-02-10 01:19:09.971971+00:00,0.0,29.1,2.398305781725471,717.1,13.51,105.6,115.0184411279202,14.4,9.040702191781447,0.0,18.47913544013215,60.0,100.0,0.0,69.05,69.05,70.0,150.0,40.0,13.51,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.6142485483849,73.07,39.0,-72.05,39.45,39.763333333333335,39.489999999999995,0.0,29.1,0.0,0.0009278577894227,0.9556881443792424,3.864640621327113,472.1604036482377,120.6776833666973,122.0694115997246,119.6423734311622,3.263807322681732,3.166742598050118,-0.0101205248554479,-0.0116295879138726,-0.0252111552775928,-0.0144490099957882,125.1074532060761,126.1653934086522,0.4465236403198271,125.1809998375894,134.855216717575,0.6049303737792423,134.3517046153278,134.6741786656392,2.534005093418243,-0.0142704482568577,0.0,182.67,142.43,141.01,141.61,-1.13,2293.70551191222,29.35214792988094,29.34732391311842,1123.085548797423,39.71923492355565,19.44362028175952,2293.70551191222,40.18251945803298,28.67703085527492,34.5936214850033,140.8489281399757,140.2614285490484,140.1720865538733,141.5117109209867,136.9104268686901,137.9913665841772,140.5108243124488,140.2752446774266,141.588208599119,88.60719861793679,168.6497262025347,168.6278578782778,149.2000183369368,696.3719367125127,2293.70551191222,67.8,29.6,139.5,31.3,60.6,-3276.8,140.9,43.7,-123.6,-3276.8,-3276.8,-3276.8,-3276.8,717.1,739.1,0.4,104.22,103.69,104.66,60.0,61.0,1.0,0.5,0.25,32.0,100.0,88.0,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-221.0,6.340132244591735,0.0054466666666666,0.11870333333333333,14.244399999999999,0.072
530,549,549,549,86.870572,2023-02-10 01:19:10.122456+00:00,0.0,29.1,2.401946431998245,717.3333333333334,13.55666666666667,105.6,112.3164634528004,14.4,9.08632002270727,0.0,18.66154073180794,60.0,100.0,0.0,69.13333333333333,69.13333333333333,70.0,150.0,40.0,13.55666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.39717087558003,73.35666666666667,39.02333333333333,-71.81,39.52333333333333,39.836666666666666,39.56333333333333,0.0,29.1,0.0,0.0012137119778589,0.9670029112684896,5.453744772590465,472.0472481307859,121.1133056038336,122.1486156521925,119.7555220510754,3.270574784758886,3.193619083283188,-0.0131386509602868,-0.0093659933322409,-0.022947560731976,-0.0147212575393312,125.4412418167445,126.3351164474503,0.4578384069502921,125.2488890461387,134.8212720802999,0.6558468240232903,134.5780021884579,135.0192824782449,2.583237213595263,-0.01351591673265,0.0,183.1166666666666,142.8033333333333,141.3833333333333,141.97,-1.13,2293.70551191222,29.35214792988094,29.34732391311842,1123.085548797423,38.50092682940593,19.44362028175952,2293.70551191222,40.18251945803298,28.67703085527492,34.5936214850033,140.8489281399757,140.2614285490484,140.1720865538733,141.5117109209867,136.9104268686901,137.9913665841772,140.5108243124488,140.2752446774266,141.588208599119,88.60719861793679,168.6497262025347,168.6278578782778,149.2000183369368,696.3719367125127,2293.70551191222,67.8,29.46666666666667,139.7,31.3,60.63333333333333,-3276.8,141.0666666666667,43.73333333333333,-133.8666666666667,-3276.8,-3276.8,-3276.8,-3276.8,717.3333333333334,739.2666666666667,0.4,104.4066666666667,103.8833333333333,104.8533333333333,60.0,61.0,1.0,0.5,0.25,32.0,100.0,88.2,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-195.1,6.340132244591735,0.0054466666666666,0.11892333333333333,14.2708,0.072
531,550,550,550,87.173839,2023-02-10 01:19:10.425723+00:00,0.0,29.1,2.40558708227102,717.5666666666666,13.60333333333333,105.6,113.6165100163342,14.4,8.828623905322056,0.0,18.58937765541679,60.0,100.0,0.0,69.21666666666667,69.21666666666667,70.0,150.0,40.0,13.60333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.18009320277516,73.64333333333333,39.04666666666667,-71.57,39.59666666666667,39.910000000000004,39.63666666666667,0.0,29.1,0.0,0.0014995661662951,0.9783176781577368,7.042848923853818,471.9340926133341,121.54892784097,122.2278197046604,119.8686706709886,3.27734224683604,3.220495568516258,-0.0161567770651256,-0.0071023987506091,-0.0206839661863593,-0.0149935050828742,125.7750304274129,126.5048394862484,0.4691531735807572,125.316778254688,134.7873274430248,0.7067632742673382,134.8042997615881,135.3643862908505,2.632469333772283,-0.0127613852084422,0.0,183.5633333333333,143.1766666666667,141.7566666666667,142.33,-1.13,2293.70551191222,29.35214792988094,29.34732391311842,1123.085548797423,37.28261873525622,19.44362028175952,2293.70551191222,40.18251945803298,28.67703085527492,34.5936214850033,140.8489281399757,140.2614285490484,140.1720865538733,141.5117109209867,136.9104268686901,137.9913665841772,140.5108243124488,140.2752446774266,141.588208599119,88.60719861793679,168.6497262025347,168.6278578782778,149.2000183369368,696.3719367125127,2293.70551191222,67.8,29.33333333333333,139.9,31.3,60.66666666666667,-3276.8,141.2333333333333,43.76666666666667,-144.1333333333333,-3276.8,-3276.8,-3276.8,-3276.8,717.5666666666666,739.4333333333334,0.4,104.5933333333333,104.0766666666667,105.0466666666667,60.0,61.0,1.0,0.5,0.25,32.0,100.0,88.39999999999999,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-169.2,6.340132244591735,0.0054466666666666,0.11914333333333335,14.297200000000002,0.072
532,551,551,551,87.26991199999999,2023-02-10 01:19:10.521796+00:00,0.0,29.1,2.409227732543795,717.8,13.65,105.6,114.916556579868,14.4,8.570927787936844,0.0,18.51721457902564,60.0,100.0,0.0,69.3,69.3,70.0,150.0,40.0,13.65,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.31543716558281,73.93,39.07,-71.33,39.67,39.983333333333334,39.709999999999994,0.0,29.1,0.0,0.0014042814363051,0.9670029112684896,4.21610448640123,473.0430170982114,121.5998447294412,122.6577845930286,120.2307462796757,3.295324362375037,3.230550082645113,-0.0112523221284934,-0.007479664515466,-0.0233248264878292,-0.0152657526239442,126.0635595921556,126.8442855896584,0.5200696236309383,125.7693730133839,135.2116354346259,0.7180780410356604,135.1324312707728,135.732119902297,2.616058626882103,-0.0206839661128661,0.0,184.01,143.55,142.13,142.69,-1.13,1972.272065525687,29.3565124794399,29.35459816554878,1123.085548797423,37.79860802899706,19.3055305436842,2293.709694605674,40.22375760730889,28.68009566040006,34.61023133959418,141.2120337421787,140.6763460591316,140.6190120269896,141.8561073876115,137.2840804024864,138.4442463429995,141.1276861431861,140.829117184011,142.1648815103257,88.83001527800674,169.1589020845556,169.1007290897021,149.5938046410217,697.0972103244619,2293.709694605674,67.8,29.2,140.1,31.3,60.7,-3276.8,141.4,43.8,-154.4,-3276.8,-3276.8,-3276.8,-3276.8,717.8,739.6,0.4,104.78,104.27,105.24,60.0,61.0,1.0,0.5,0.25,32.0,100.0,88.6,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-143.3,6.340132244591735,0.0054466666666666,0.11936333333333334,14.3236,0.072
