,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
175,188,188,188,188,32.32077764277036,2021-10-19 12:00:34.721749696,79.247997285,24.569999695,2.125846386,547.0,7.33117087868258,34.7217496962333,58.5,15:13:45.774,0,0,0,65.7067,29.8216,2.3836,2.1579,101501.8449,47.0872,42.2063,6.9629,47.451,-582.6452,-782.7797,109074.609,104084.7731,91932.6649,91644.1373,90456.0827,91338.6375,100130.2448,99281.6338,103439.8285,100469.6893,-716.6835,31.5928,32.6669,29.4505,29.6351,24.9561,25.1591,20.5547,82.5932,55.4785,80.3705,76.9664,535.0678,38.4217,56.8616,29.143,31.9859,46.6342,65.4922,63.8357,63.4966,62.1973,22.9818,102.782,103.2309,101.5231,599.9812,,1.009047866,56.79999924,-0.481063902,99.049999215,-0.03890408,21.29999924,67.20000458,-4.4888019565,21.84999943,21.44999981,64.59999847,75.25,192.9500046,34.648979185,70.930992125,34.320747375,71.139865875,34.195962905,71.11545181,0.0182355645,22.89999962,79.247997285,24.569999695,-0.118582625,60.29999924,2.125846386,2.1221991775,2.12173152,2.120048404,105.59999845,106.6499977,107.7000008,107.0,547.0,587.75,1,1,1,0.0,0,0,71.06210327,34.388563155,-1435.3907499999996,0.06233097440282595,71.06210327,103.165689465,7.33117087868258
176,189,189,189,189,32.50546780072904,2021-10-19 12:00:34.906439854,79.7039966575,24.7349996575,2.1349642275,547.75,7.425667625406183,34.90643985419198,58.75,15:13:45.927,0,0,0,66.8276,29.0192,2.4855,2.1377,101501.8449,47.0872,42.7467,2.8313,47.4917,-607.2519,-791.8022,110279.6378,104593.9399,92204.2202,91864.776,90506.9994,91644.1373,100758.217,99621.0782,103796.2452,100826.1059,-716.6835,31.378,32.0224,29.4505,29.6392,25.1068,25.3002,20.6542,82.9496,55.6216,81.2556,77.6922,535.6351,38.5387,57.4968,29.2889,32.2519,46.879,65.7742,64.1147,63.638,62.1768,23.0736,102.9815,103.6025,102.0164,599.7523,,1.009047866,57.04999924,-0.481063902,99.6249980575,-0.0379065395,21.29999924,67.20000458,-4.48755502725,21.824999335,21.424999715,64.84999847,75.875,193.52500535,34.8700618725,71.38672256250001,34.5377616875,71.5969524375,34.4211149225,71.57118034,0.01899927875,22.89999962,79.7039966575,24.7349996575,-0.1156523469999999,60.54999924,2.1349642275,2.13183134775,2.131036401,2.1292597655,106.149997675,107.1749973,108.25000195,107.54999925,547.75,587.9750061,1,1,1,0.0,0,0,71.51828511333333,34.60964616083334,-1519.4637499999994,0.06737425990344612,71.51828511333333,103.8289384825,7.4256676254061835
177,190,190,190,190,32.69015795868773,2021-10-19 12:00:35.091130012,80.15999603,24.89999962,2.144082069,548.5,7.520769496448567,35.09113001215067,59.0,15:13:46.080,0,0,0,66.9198,29.6594,2.5659,2.1961,101497.6017,47.0872,41.927,6.7364,47.5833,-604.7912,-802.4651,109940.193,104593.9399,92560.6366,91881.7482,91067.0822,91593.2207,100978.8559,99858.6893,104169.6342,101216.467,-716.8312,32.0224,32.6669,29.4546,29.6433,25.2042,25.4348,20.8314,83.3169,55.7559,81.753,78.3911,536.6397,38.6379,57.5157,29.3677,32.2279,47.0086,66.0101,64.1937,63.7127,62.2677,23.2364,103.1623,104.1306,102.3261,599.5936,9/2/2021 15:11,1.009047866,57.29999924,-0.481063902,100.1999969,-0.036908999,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,65.09999847,76.5,194.1000061,35.09114456,71.842453,34.754776,72.054039,34.64626694,72.02690887,0.019762993,22.89999962,80.15999603,24.89999962,-0.112722069,60.79999924,2.144082069,2.141463518,2.140341282,2.138471127,106.6999969,107.6999969,108.8000031,108.0999985,548.5,588.2000122,1,1,1,0.0,0,0,71.97446695666667,34.83072916666666,-1539.9692499999996,0.06860606156736372,71.97446695666667,104.4921875,7.520769496448568
178,191,191,191,191,32.87484811664642,2021-10-19 12:00:35.275820170,80.15999603,24.89999962,2.144082069,548.5,7.520769496448567,35.27582017010936,59.25,15:13:46.234,0,0,0,69.4791,29.586,2.6933,2.0937,101501.8449,47.0776,42.601,3.487,48.733,-596.589,-805.746,110517.2491,105493.468,93256.4973,92696.4143,91491.3874,92255.1368,101352.2448,100367.8559,104780.6344,101640.7726,-716.7574,32.452,32.8817,29.4587,29.6515,25.3431,25.5693,20.5043,83.3746,55.5181,81.8212,78.5116,536.9008,38.4683,57.2924,29.1772,32.2165,46.9733,66.0564,64.1656,63.6019,62.2307,23.2066,103.6121,104.4008,102.6375,599.3484,,1.009047866,57.29999924,-0.481063902,100.1999969,-0.036908999,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,65.09999847,76.5,194.1000061,35.09114456,71.842453,34.754776,72.054039,34.64626694,72.02690887,0.019762993,22.89999962,80.15999603,24.89999962,-0.112722069,60.79999924,2.144082069,2.141463518,2.140341282,2.138471127,106.6999969,107.6999969,108.8000031,108.0999985,548.5,588.2000122,1,1,1,0.0,0,0,71.97446695666667,34.83072916666666,-1527.6659999999997,0.06786690778804219,71.97446695666667,104.4921875,7.520769496448568
179,192,192,192,192,33.0595382746051,2021-10-19 12:00:35.460510328,80.15999603,24.89999962,2.144082069,548.5,7.520769496448567,35.46051032806805,59.5,15:13:46.386,0,0,0,70.2793,29.3026,2.8212,2.2015,101493.3585,47.0824,42.3459,6.2047,49.3028,-598.2294,-807.3864,112367.2231,106613.6352,94122.0801,93375.3027,92730.3587,93222.5528,102115.9949,101216.467,105781.9959,102608.1894,-716.7574,32.2372,32.8817,29.4464,29.6515,25.4701,25.7006,20.661,83.6649,55.4748,82.1448,78.9633,537.4793,38.5046,57.1658,29.2037,32.2753,47.1097,66.1878,64.3593,63.6925,62.3668,23.1904,104.2523,104.9931,103.1738,599.2015,,1.009047866,57.29999924,-0.481063902,100.1999969,-0.036908999,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,65.09999847,76.5,194.1000061,35.09114456,71.842453,34.754776,72.054039,34.64626694,72.02690887,0.019762993,22.89999962,80.15999603,24.89999962,-0.112722069,60.79999924,2.144082069,2.141463518,2.140341282,2.138471127,106.6999969,107.6999969,108.8000031,108.0999985,548.5,588.2000122,1,1,1,0.0,0,0,71.97446695666667,34.83072916666666,-1535.868,0.06835964203714923,71.97446695666667,104.4921875,7.520769496448568
180,193,193,193,193,33.24422843256379,2021-10-19 12:00:35.645200486,80.15999603,24.89999962,2.144082069,548.5,7.520769496448567,35.64520048602673,59.75,15:13:46.539,0,0,0,75.7035,29.9455,2.6297,2.3191,101497.6017,47.0824,42.5949,6.4371,49.547,-604.7912,-819.6898,113046.1127,107496.1913,94665.1909,94206.9411,93205.5806,93952.3579,103083.4117,101980.2171,106545.7463,103354.9673,-716.6835,32.0224,32.2372,29.4546,29.6515,25.6296,25.8385,20.4866,83.9726,55.6149,82.7509,79.6329,537.7413,38.6094,57.2,29.416,32.2032,47.316,66.3031,64.4546,63.6405,62.2896,23.3499,104.7862,105.4625,103.6657,599.1431,,1.009047866,57.29999924,-0.481063902,100.1999969,-0.036908999,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,65.09999847,76.5,194.1000061,35.09114456,71.842453,34.754776,72.054039,34.64626694,72.02690887,0.019762993,22.89999962,80.15999603,24.89999962,-0.112722069,60.79999924,2.144082069,2.141463518,2.140341282,2.138471127,106.6999969,107.6999969,108.8000031,108.0999985,548.5,588.2000122,1,1,1,0.0,0,0,71.97446695666667,34.83072916666666,-1583.0309999999997,0.07119482235999156,71.97446695666667,104.4921875,7.520769496448568
181,194,194,194,194,33.42891859052248,2021-10-19 12:00:35.829890644,80.15999603,24.89999962,2.144082069,548.5,7.520769496448567,35.82989064398542,60.0,15:13:46.692,0,0,0,76.5736,30.2204,2.7886,2.2187,101497.6017,47.0872,42.2306,5.9369,49.7301,-607.2519,-830.3527,114573.6146,108786.081,95887.1903,94834.913,93935.3857,94478.4965,103881.1064,102862.7728,107428.3024,104339.3565,-716.6835,32.2372,32.8817,29.4464,29.6474,25.733,25.9698,20.422,84.1432,55.4727,83.3241,80.1053,538.4149,38.5099,56.9848,29.0327,32.0895,47.3255,66.3313,64.4565,63.6826,62.4512,23.5741,105.4086,106.2242,104.3884,598.963,9/2/2021 15:11,1.009047866,57.29999924,-0.481063902,100.1999969,-0.036908999,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,65.09999847,76.5,194.1000061,35.09114456,71.842453,34.754776,72.054039,34.64626694,72.02690887,0.019762993,22.89999962,80.15999603,24.89999962,-0.112722069,60.79999924,2.144082069,2.141463518,2.140341282,2.138471127,106.6999969,107.6999969,108.8000031,108.0999985,548.5,588.2000122,1,1,1,0.0,0,0,71.97446695666667,34.83072916666666,-1615.8400000000001,0.07316886516322225,71.97446695666667,104.4921875,7.520769496448568
182,195,195,195,195,33.61360874848117,2021-10-19 12:00:36.014580802,80.15999603,25.0649995825,2.1515165565,549.1499939,7.622239076126263,36.01458080194411,60.25,15:13:46.843,0,0,0,76.8155,30.9456,2.8506,2.2539,101501.8449,47.0824,42.5524,6.6891,49.9031,-610.5328,-841.0156,114963.9762,109380.1093,96277.5512,95615.6348,94699.1353,95242.2461,104746.69,103728.3563,108293.8862,105137.0512,-716.6097,31.1632,32.6669,29.4464,29.6515,25.925,26.1142,20.5553,84.327,55.5133,84.0468,80.7546,538.9379,38.4054,57.1976,29.2286,32.1819,47.3541,66.5075,64.6324,63.7529,62.4592,23.6909,106.0516,106.9161,105.0075,598.8813,,1.009047866,57.54999924,-0.4805651305,100.87499805,-0.035973804,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,65.62499809,77.1749992375,195.075004575,35.32579135749999,72.325307845,34.989421845,72.53011322,34.88498211,72.50840759,0.02042539425,22.874999525,80.15999603,25.0649995825,-0.10979179675,61.04999924,2.1515165565,2.148991525,2.14866423625,2.1460926535,107.2999973,108.2999973,109.3250027,108.67499925,549.1499939,588.3500061,1,1,1,0.0,0,0,72.45460955166668,35.06673177083334,-1650.6994999999995,0.07526770779180386,72.45460955166668,105.2001953125,7.622239076126262
183,196,196,196,196,33.798298906439854,2021-10-19 12:00:36.199270960,80.15999603,25.229999545,2.158951044,549.7999878,7.724388545220703,36.1992709599028,60.5,15:13:46.995,0,0,0,72.5658,31.3534,2.596,2.1888,101501.8449,47.0872,42.431,5.2161,49.8624,-641.7012,-847.5774,116118.0888,109804.4152,96600.0233,96226.6346,94868.8574,95734.4404,105476.4958,104475.1343,108904.8867,105781.9959,-716.6835,31.378,32.2372,29.4546,29.6515,26.0668,26.2619,20.5357,84.7265,55.5886,84.7345,81.4548,539.4873,38.4987,57.5815,29.3211,32.4299,47.566,66.8156,64.7725,63.8207,62.3311,23.7243,106.4492,107.369,105.4891,598.6124,,1.009047866,57.79999924,-0.480066359,101.5499992,-0.035038609,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,66.14999771000001,77.849998475,196.05000305,35.560438155,72.80816269,35.22406769,73.00618744,35.12369728,72.98990631000001,0.0210877955,22.84999943,80.15999603,25.229999545,-0.1068615245,61.29999924,2.158951044,2.156519532,2.1569871905,2.15371418,107.8999977,108.8999977,109.8500023,109.25,549.7999878,588.5,1,1,1,0.0,0,0,72.93475214666667,35.302734375,-1745.025,0.08095334266754431,72.93475214666667,105.908203125,7.7243885452207035
184,197,197,197,197,33.98298906439854,2021-10-19 12:00:36.383961118,80.15999603,25.3949995075,2.1663855315,550.4499817,7.827217903731893,36.38396111786148,60.75,15:13:47.147,0,0,0,73.1291,31.0734,2.3846,2.2232,101489.1153,47.0824,41.8116,6.8861,50.0761,-655.645,-850.8583,116389.6448,110347.5267,96990.3843,96226.6346,95208.3017,95887.1903,105866.8571,104729.7177,109295.2481,106240.2462,-716.7574,32.0224,33.0965,29.4505,29.6597,26.1731,26.3965,20.6389,85.1921,55.5391,85.413,81.9825,540.1708,38.3868,57.8369,29.2308,32.4106,47.6686,66.9262,64.9553,63.8227,62.3923,23.7241,106.7953,107.7142,105.8421,598.2474,,1.009047866,58.04999924,-0.4795675875,102.22500035,-0.034103414,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,66.67499733,78.5249977125,197.025001525,35.79508495250001,73.29101753500001,35.458713535,73.48226166,35.36241245,73.47140503,0.02175019675,22.824999335,80.15999603,25.3949995075,-0.10393125225,61.54999924,2.1663855315,2.164047539,2.16531014475,2.1613357065,108.4999981,109.4999981,110.3750019,109.82500075,550.4499817,588.6499939,1,1,1,0.0,0,0,73.41489474166667,35.53873697916666,-1788.0867499999995,0.08355164810719394,73.41489474166667,106.6162109375,7.827217903731894
185,198,198,198,198,34.16767922235723,2021-10-19 12:00:36.568651276,80.15999603,25.55999947,2.173820019,551.0999756,7.930727151659832,36.56865127582017,61.0,15:13:47.301,0,0,0,72.4969,31.8312,2.4199,2.0414,101493.3585,47.0776,42.4917,4.1172,50.2287,-658.9259,-859.8807,116372.6725,110737.8882,97482.5786,96616.9956,95496.8293,96243.6068,106223.2739,105086.1345,109770.4707,106732.4409,-716.6835,32.0224,33.3113,29.4505,29.6515,26.3149,26.5343,20.7854,85.425,55.6309,85.7964,82.5436,540.8191,38.555,58.1749,29.2729,32.4279,47.6934,67.1836,65.0921,63.8708,62.5272,23.8053,107.2292,108.2826,106.2599,598.1039,9/2/2021 15:11,1.009047866,58.29999924,-0.479068816,102.9000015,-0.033168219,21.29999924,67.20000458,-4.486308098,21.79999924,21.39999962,67.19999695,79.19999695,198.0,36.02973175,73.77387238,35.69335938,73.95833588,35.60112762,73.95290375,0.022412598,22.79999924,80.15999603,25.55999947,-0.10100098,61.79999924,2.173820019,2.171575546,2.173633099,2.168957233,109.0999985,110.0999985,110.9000015,110.4000015,551.0999756,588.7999878,1,1,1,0.0,0,0,73.89503733666668,35.77473958333334,-1818.8449999999993,0.08540845385534616,73.89503733666668,107.32421875,7.930727151659832
186,199,199,199,199,34.35236938031591,2021-10-19 12:00:36.753341434,79.8119964575,25.7699995075,2.18345218925,551.5999756,8.030187483010602,36.75334143377886,61.25,15:13:47.453,0,0,0,71.8887,31.8185,2.5543,2.0426,101501.8449,47.0824,41.7266,7.016,50.9002,-645.8024,-870.5436,117153.3959,111179.1664,97771.1063,96888.551,95955.0791,96718.8289,106630.6075,105476.4958,110160.8321,107003.9966,-716.6097,31.5928,32.6669,29.4505,29.6556,26.4803,26.6689,20.5983,85.6468,55.6141,86.2643,82.851,541.0547,38.5519,57.9303,29.3451,32.2903,47.8442,67.266,65.024,63.8336,62.6143,23.7317,107.5691,108.8661,106.8329,597.9341,,1.009047866,58.54999924,-0.479068816,103.550001125,-0.03254475675,21.29999924,67.20000458,-4.485061288000001,21.79999924,21.424999715,67.724998475,79.874998095,198.474998475,36.2521705625,74.230957035,35.92257977,74.42220116,35.81949806,74.419485095,0.0230671985,22.79999924,79.8119964575,25.7699995075,-0.09788366625,62.04999924,2.18345218925,2.1810674665,2.1837328675,2.1797583695,109.7249985,110.699998875,111.47500035,110.95000075,551.5999756,588.7999878,1,1,1,0.0,0,0,74.35754776333333,35.9980827975,-1812.6934999999999,0.08503704662434176,74.35754776333333,107.9942483925,8.030187483010602
187,200,200,200,200,34.537059538274605,2021-10-19 12:00:36.938031592,79.463996885,25.979999545,2.1930843595,552.0999756,8.13026760575304,36.93803159173755,61.5,15:13:47.606,0,0,0,75.2077,32.3998,2.4137,2.1801,101501.8449,47.0872,41.9148,3.5323,51.7752,-661.3866,-876.2852,117900.1748,112214.473,98263.3006,97244.9676,96362.4123,97160.1065,107224.6356,106206.3017,110907.6106,107733.8025,-716.8312,31.8076,32.452,29.4505,29.672,26.6103,26.8034,20.7403,85.8781,55.5925,86.5805,83.444,541.6599,38.6849,58.7291,29.3501,32.2924,47.9278,67.4817,65.3599,64.0578,62.7039,23.7771,108.1415,109.3987,107.3063,597.535,,1.009047866,58.79999924,-0.479068816,104.20000075,-0.0319212945,21.29999924,67.20000458,-4.483814478,21.79999924,21.44999981,68.25,80.54999924,198.94999695,36.474609375,74.68804169,36.15180015999999,74.88606644000001,36.0378685,74.88606644000001,0.023721799,22.79999924,79.463996885,25.979999545,-0.0947663525,62.29999924,2.1930843595,2.190559387,2.193832636,2.190559506,110.3499985,111.29999925,112.0499992,111.5,552.0999756,588.7999878,1,1,1,0.0,0,0,74.82005819000001,36.22142601166667,-1866.0079999999998,0.08825684979921894,74.82005819000001,108.664278035,8.13026760575304
188,201,201,201,201,34.72174969623329,2021-10-19 12:00:37.122721750,79.1159973125,26.1899995825,2.20271652975,552.5999756,8.23096751988714,37.12272174969623,61.75,15:13:47.759,0,0,0,73.4827,32.5116,2.8109,2.1345,101493.3585,47.0776,41.5505,6.5296,51.9482,-656.4653,-878.7459,119122.1768,113334.6408,99196.7727,98314.2173,97363.7731,98229.3562,108090.2194,107139.7744,112129.6118,108989.7479,-716.6097,32.0224,32.6669,29.4464,29.6556,26.7048,26.9413,20.8963,86.2587,55.6672,86.7587,83.8204,542.2389,38.6198,59.5197,29.4395,32.5054,48.1525,67.6324,65.478,64.0818,62.5816,23.4777,108.6811,109.8158,107.8479,597.2654,,1.009047866,59.04999924,-0.479068816,104.850000375,-0.03129783225,21.29999924,67.20000458,-4.482567668,21.79999924,21.474999905,68.775001525,81.225000385,199.424995425,36.6970481875,75.145126345,36.38102055,75.34993172,36.25623894,75.352647785,0.0243763995,22.79999924,79.1159973125,26.1899995825,-0.09164903875,62.54999924,2.20271652975,2.2000513075,2.2039324045,2.2013606425,110.9749985,111.899999625,112.62499805,112.04999925,552.5999756,588.7999878,1,1,1,0.0,0,0,75.28256861666667,36.44476922583333,-1859.8564999999996,0.08788525030374172,75.28256861666667,109.33430767750001,8.23096751988714
189,202,202,202,202,34.90643985419199,2021-10-19 12:00:37.307411908,78.76799774,26.39999962,2.2123487,553.0999756,8.3322872254129,37.30741190765493,62.0,15:13:47.911,0,0,0,72.1,32.9682,3.0035,1.9753,101506.0882,47.0824,42.5645,6.9038,52.1415,-660.5664,-894.3301,119173.0936,114115.364,99824.7448,98738.5228,97889.9118,98721.5505,108870.9422,107801.6915,112774.5569,109702.5817,-716.7574,31.8076,32.2372,29.4546,29.672,26.8644,27.0824,20.8319,86.495,55.7577,87.4291,84.4071,542.8079,38.6365,59.335,29.3877,32.4405,48.2778,67.7888,65.5525,64.0418,62.7679,23.3242,109.1985,110.4684,108.4987,597.0875,9/2/2021 15:11,1.009047866,59.29999924,-0.479068816,105.5,-0.03067437,21.29999924,67.20000458,-4.481320858,21.79999924,21.5,69.30000305,81.90000153,199.8999939,36.919487,75.602211,36.61024094,75.813797,36.47460938,75.81922913,0.025031,22.79999924,78.76799774,26.39999962,-0.088531725,62.79999924,2.2123487,2.209543228,2.214032173,2.212161779,111.5999985,112.5,113.1999969,112.5999985,553.0999756,588.7999878,1,1,1,0.0,0,0,75.74507904333332,36.66811244,-1909.0697499999999,0.09085874617375207,75.74507904333332,110.00433731999999,8.332287225412902
190,203,203,203,203,35.091130012150664,2021-10-19 12:00:37.492102066,79.1159973125,26.549999715,2.220905483,553.4749756,8.433306628694242,37.49210206561361,62.25,15:13:48.064,0,0,0,69.1161,33.1392,3.0235,1.9136,101497.6017,47.0824,40.8462,5.2791,52.3552,-660.5664,-901.7122,119716.2056,114777.2815,100316.9393,98976.1338,98314.2173,99162.8283,109481.9427,108429.6641,113419.5021,110347.5267,-716.6835,32.452,32.8817,29.4587,29.6761,26.9677,27.2137,20.8995,86.9251,55.6246,87.8995,84.8749,543.1921,38.5553,59.9621,29.275,32.5159,48.3063,67.9143,65.672,63.9999,62.6902,23.104,109.5571,110.9673,108.9524,596.9841,,1.009047866,59.5749998125,-0.47869474475,106.125,-0.0296768295,21.29999924,67.20000458,-4.481320858,21.79999924,21.474999905,69.8500022875,82.600000385,199.8999939,37.145996095,76.06879234499999,36.8272552525,76.27088356249999,36.6929798175,76.27495766,0.0255219635,22.749999525,79.1159973125,26.549999715,-0.0855391005,63.0749998125,2.220905483,2.218333721,2.22212129825,2.220952272,112.2499981,113.075000775,113.74999805,113.2499981,553.4749756,588.7499847500001,1,1,1,0.0,0,0,76.20487785583333,36.88874372166666,-1927.525,0.09197416938410045,76.20487785583333,110.666231165,8.433306628694242
191,204,204,204,204,35.275820170109355,2021-10-19 12:00:37.676792224,79.463996885,26.69999981,2.229462266,553.8499756,8.534934707983444,37.6767922235723,62.5,15:13:48.215,0,0,0,68.7422,33.9073,2.696,2.1027,101501.8449,47.0872,42.1941,7.8983,52.4976,-687.6338,-911.5548,121294.6252,115642.866,100961.8837,99519.2449,98840.3561,99875.6615,110245.6933,109193.4147,114166.2807,111128.2497,-716.6835,31.378,32.2372,29.4505,29.672,27.1391,27.3614,20.8155,87.1983,55.6224,88.7411,85.5477,543.6482,38.5971,59.177,29.334,32.5053,48.4979,68.124,65.8294,64.1476,62.7832,22.8544,110.0257,111.303,109.45,596.545,,1.009047866,59.850000385,-0.4783206735,106.75,-0.028679289,21.29999924,67.20000458,-4.481320858,21.79999924,21.44999981,70.400001525,83.29999924,199.8999939,37.37250519,76.53537369,37.04426956499999,76.727970125,36.911350255,76.73068619,0.0260129269999999,22.69999981,79.463996885,26.69999981,-0.082546476,63.350000385,2.229462266,2.227124214,2.2302104235,2.229742765,112.8999977,113.65000155,114.2999992,113.8999977,553.8499756,588.6999817000001,1,1,1,0.0,0,0,76.66467666833333,37.10937500333333,-2019.7999999999997,0.09755358486260572,76.66467666833333,111.32812501,8.534934707983442
192,205,205,205,205,35.46051032806804,2021-10-19 12:00:37.861482382,79.8119964575,26.849999905,2.238019049,554.2249756,8.637171463280513,37.86148238153098,62.75,15:13:48.367,0,0,0,67.6081,33.7724,2.9746,1.9927,101497.6017,47.0824,41.2712,4.2393,52.5485,-717.1618,-923.8582,121362.5142,115354.3378,101063.717,99688.9671,99315.5782,100062.3559,110737.8882,109532.8594,114539.6701,111501.6389,-716.7574,32.2372,32.6669,29.4546,29.6802,27.2484,27.4993,20.6807,87.2671,55.6644,89.0976,86.1238,544.0648,38.4516,59.6826,29.2187,32.5534,48.3515,68.2212,66.0005,64.1713,62.7716,22.712,110.3786,111.5807,110.0225,596.2793,,1.009047866,60.1250009575,-0.47794660225,107.375,-0.0276817485,21.29999924,67.20000458,-4.481320858,21.79999924,21.424999715,70.9500007625,83.999998095,199.8999939,37.599014285,77.00195503500001,37.2612838775,77.18505668750001,37.1297206925,77.18641472,0.0265038905,22.650000095,79.8119964575,26.849999905,-0.0795538515,63.6250009575,2.238019049,2.235914707,2.23829954875,2.238533258,113.5499973,114.225002325,114.85000035,114.5499973,554.2249756,588.64997865,1,1,1,0.0,0,0,77.12447548083334,37.330006285,-2124.3785,0.10388063401051997,77.12447548083334,111.990018855,8.637171463280511
193,206,206,206,206,35.64520048602674,2021-10-19 12:00:38.046172539,80.15999603,27.0,2.246575832,554.5999756,8.740016894585441,38.04617253948968,63.0,15:13:48.520,0,0,0,67.2166,34.285,2.718,2.1062,101493.3585,47.0824,41.7266,7.5438,52.9148,-713.0607,-919.7571,122228.0992,116067.1721,101403.1615,100045.3837,99570.1615,100181.1615,110839.7216,109753.4984,114556.6423,111756.2225,-716.6835,31.8076,33.0965,29.4505,29.6761,27.4374,27.6305,20.6117,87.8118,55.6275,89.791,86.666,544.5315,38.619,59.2841,29.3305,32.4029,48.6892,68.3596,66.0292,64.0942,62.9687,22.7865,111.0196,111.9672,110.3773,595.9611,9/2/2021 15:11,1.009047866,60.40000153,-0.477572531,108.0,-0.026684208,21.29999924,67.20000458,-4.481320858,21.79999924,21.39999962,71.5,84.69999695,199.8999939,37.82552338,77.46853638,37.47829819,77.64214325,37.34809113,77.64214325,0.026994854,22.60000038,80.15999603,27.0,-0.076561227,63.90000153,2.246575832,2.2447052,2.246388674,2.247323751,114.1999969,114.8000031,115.4000015,115.1999969,554.5999756,588.5999756,1,1,1,0.0,0,0,77.58427429333334,37.55063756666667,-2103.8729999999996,0.10263979962052551,77.58427429333334,112.6519127,8.740016894585441
